,弹幕内容
3067,CMYK
3068,不敢高声语，恐惊天上人
3069,诏安诏安诏甚鸟安
3070,经典片头
3071,领头马
3072,小甜甜
3073,地板砖
3074,八戒这袖子甩得太欢快了
3075,这个小猴眼神让我想起猫音乐剧
3076,排面
3077,官大就是名字听着亮，牛逼就行
3078,哈哈哈哈哈
3079,老天使
3080,那些天马见了他，泯耳攒蹄，倒养得肉膘肥满。
3081,Shift +A拖动图层
3082,老天使哈哈哈哈
3083,我也有一根
3084,齐天大圣
3085,捅到天上去了
3086,神曲要来了，上任弼马温
3087,千里眼是沙和尚
3088,其乐融融的一家人
3089,大学生回村带动家乡
3090,猴哥的腰太好看了
3091,半个月不开工资啊
3092,说是一拳，起手就是飞踢
3093,如意金箍杠
3094,猴哥这几个傲娇小表情爱了爱了
3095,自嗨 完全不顾他人
3096,观音的是救命用的，全用来救师傅了
3097,真的好可爱哦
3098,龙王？？？？？？？？？？
3099,这曲子叫：上任弼马温
3100,孙猴子这么可爱，神仙又不都是老迂腐，喜欢这个猴子很正常嘛
3101,好的大王！
3102,菩提祖师应验了
3103,毕竟棍是百兵之祖
3104,忽然硬气
3105,妈？？？？？
3106,你这馊主意
3107,你说你一个高材生毕业怎么就和这群混混搅在一起了？
3108,硬气
3109,你还笑的出来hhhh
3110,好兄弟，有难同当
3111,龙王就是太好面子
3112,四天王
3113,祖安猴
3114,你说你惹他干嘛
3115,请选择你的英雄
3116,龙宫真的好漂亮
3117,单纯
3118,嗯？
3119,科普君，爱了
3120,卡哇伊！
3121,科普君，爱了
3122,好可爱！！真是美男子啊
3123,马飞飞
3124,哈哈哈哈
3125,以后猴子一直欺负二师兄
3126,无敌，那就不怕了
3127,看来二师兄还是实诚人啊
3128,马飞飞
3129,马飞飞
3130,马飞飞
3131,各位，我先啊为敬
3132,西游记最有钱的要出来了
3133,小姐姐都变老阿姨了
3134,小时候看这里真的有点怕
3135,打不过就加入，草
3136,这不就挺好，非得霸占打架
3137,你说你惹他干啥？
3138,啊这？
3139,以前抠图是为了演好，现在是为了不演
3140,阳寿尽了
3141,牛魔王是不是叫平天大圣来着？
3142,这玉帝怎么每次都在享受？不办事的吗？
3143,哈哈哈哈哈哈哈哈哈哈哈
3144,在天界，带肉身入圣为仙，光魂魄入圣为神，仙的等阶是比神要高的，神可以死后以魂魄成就（像被天庭封位），但仙不行，修仙只能靠自己
3145,来了来了
3146,又勾勾又丢丢
3147,比黑人兄弟零元购还无耻
3148,不会，生死簿猴哥都给划了
3149,海绵宝宝~海绵宝宝~海绵宝宝~
3150,海 绵 宝 宝 ~
3151,这早期人情可大了
3152,在天上打架，排面
3153,小小的一只好萌哈哈哈
3154,猴哥可爱死了可爱死了
3155,于谦父亲危
3156,翘屁猛男
3157,猴哥真是我见过最俊秀的猴了
3158,猴哥养马干的很好呢
3159,孙悟空回花果山被抓到地府是342岁
3160,怜怜爱爱珍珍
3161,孙悟空把我的名字划掉吧给你桃吃
3162,老婆来了
3163,上流
3164,头上是蟑螂须吗
3165,我都要
3166,猴哥很明事理的
3167,猴哥可爱死了，一举一动都好可爱
3168,这天庭的配置分明就是暗示皇宫里潜规则
3169,傻缺了吧，你说你惹他干啥，猴哥本来尽心尽力做好本职工作的
3170,火影痴是真的烦，要刷去看火影刷去 自己也不觉得自己很丢人
3171,是不是花果山这里的时间流速跟普通凡间不太一样？
3172,跳戏到隔壁了。。。
3173,多情自古空余恨 
3174,猴哥的本事天庭肯定要当个武神呀
3175,没有你也打不过啊
3176,好的，大圣
3177,天河区放马 白云区不放吗
3178,～tgm
3179,碧水金晶兽
3180,噔噔噔噔
3181,现在那些汉服跟这件比 没一个能打的
3182,耳机党瞬间高潮
3183,危
3184,上小学时全班就我一个人姓孙，然后悟空 大圣 弼马温 绰号接踵而来。。。。
3185,已经会身外身法了
3186,第二个出现在镜头的妖怪跑得好骚哈哈哈哈哈
3187,又是送人头
3188,都要不认识孙字了
3189,蹭吃蹭喝
3190,龙王快躲起来
3191,龙王：wdnmd
3192,啊啊啊  我到底错过多少女神
3193,不 必 管 他
3194,唉，猴哥那时候还是太年轻，一棍子能把这个武曲星君打死
3195,小仙可翻不动生死簿
3196,龙太子的兵器
3197,因为普通妖怪根本去不到龙宫，能到那肯定本事不小
3198,OP回收
3199,女人要坏事
3200,以前传圣旨的就叫天使
3201,咸滴
3202,俺也有一根
3203,天上动不得 能人多
3204,飞呀飞
3205,八盖此时还没意识到问题的严重
3206,专业团队
3207,马飞飞！
3208,这个借就很灵性
3209,天地万物，哪个不归我管？我要他三更死，他就活不到天明！
3210,龙王没什么地位 仙人吃饭都是龙肝凤髓
3211,其他御马官挺大了，当然跟朝上那些人没法比
3212,眉清目秀！
3213,看后面的哪吒
3214,龙王啊，你确定这都是你亲生的？
3215,净出馊主意
3216,前面别蒙我 此曲名曰《童话》
3217,金霸王电池
3218,胡说那明明是大禹晾衣服用的不小心被风刮到海里了
3219,小猴子好可爱！
3220,把我的也划一下
3221,大王是妹子吗为什么说漂亮
3222,要日天了闪开
3223,开始日天
3224,桶到玉帝菊花了
3225,什么空？
3226,这波空大了，下饭下饭
3227,猴哥把我的划了谢谢
3228,猴哥，帮我跟家人划一下吧，谢谢
3229,谁人奏的电音
3230,无钱无权的荣誉官衔多了
3231,翻译翻译
3232,RGB
3233,借，指抢
3234,我怎么感觉和以前看的有点儿不一样？
3235,玉帝哪有这个旨意？
3236,敢问路在何方
3237,钟馗这时候还没出生呢
3238,皮
3239,猪队友，勾个爹回来了
3240,大嫂好玩
3241,你管这叫老天使？
3242,情商还挺高
3243,哦豁
3244,这妖怪长的怪潦草的
3245,龙王 危
3246,龙王：wdnmd牛魔王！
3247,暗示投币
3248,真的好好看啊
3249,这龙王过的可真自在
3250,太经典了
3251,妇人之见
3252,方天画戟都不用
3253,从这里就能看出龙族是很低级的神位
3254,这难道就是李肃+方谦+刘金+王晓杰？？？？
3255,停不下来
3256,确认过眼神
3257,都是豪车啊
3258,一见钟情
3259,哈哈哈哈沙僧和八戒
3260,玩不起
3261,说走就走，真是猴急
3262,原来地上铺着地毯啊
3263,哈哈哈哈哈哈哈
3264,主不在乎
3265,危
3266,知道了大王
3267,帮帮我
3268,爷青回
3269,几时回来？五点下班
3270,枯燥乏味的生活
3271,龙王“你不要过来啊”
3272,肩周炎大爷
3273,猴哥，帮我划了吧，美猴王万岁！
3274,肩周炎大爷哈哈哈
3275,双子座或者射手座吧
3276,正堂管制 正编啊
3277,危
3278,肯定是比人间要大的
3279,仙风道骨，哈哈哈哈哈
3280,不要给别人打工233
3281,龙王喷个水
3282,住马棚，哈哈哈哈哈草
3283,防水塑料袋要不要啊
3284,用了多少灭火器
3285,猴急
3286,企业文化
3287,带个祖宗回去
3288,确实，看马养马的还是一些没官位的小仙，弼马温属于管理的
3289,太上头啦！忍不住再看一集。
3290,避马瘟
3291,马马都好可爱
3292,太白金星应该本来也是想给一个体面的官职的，老好人了
3293,住手，快住手，你们不要再打了
3294,妖仙姐姐
3295,水果是假的。
3296,nice 我寻思这没错啊哈哈哈哈
3297,夺宝幸运星的xswl
3298,来了来了
3299,危
3300,第一集看了一天，终于舍得来第二集了，都怪弹幕太有意思
3301,不都是你搞得鬼吗
3302,反 复 推 镜
3303,参见大圣！！lm
3304,小时候看这段还有点害怕
3305,败家娘们
3306,吃酱牛肉
3307,南村群童欺我老无力…………
3308,哈哈哈哈哈哈
3309,不愧是天河水军，果然够水
3310,抱枕
3311,MKB获得
3312,听剧吓一跳
3313,不好意思说是自己嘴贱许人家拿的动就送
3314,玉帝真是枯燥啊
3315,这到底该怪谁啊？
3316,阿就
3317,自己飞没牌面，有个坐骑多好
3318,好清的水
3319,开局OP必有大事
3320,上一个无敌已经宇宙思考了
3321,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈啊哈哈
3322,烈烈爹要来了
3323,无敌？哦那没事了
3324,林妹妹
3325,打一顿就好了
3326,还差一条金箍棒哈哈
3327,还差一条金箍棒
3328,老天使
3329,是牛魔王么哈哈
3330,危
3331,不急吧干正事啊一天这也
3332,笑死我了
3333,你不要过来啊
3334,帽子戴反了
3335,全地形S  包括宇宙
3336,敢问路在何方啊
3337,参见大圣
3338,取金箍棒来
3339,四人四色
3340,一起来送人头
3341,妈
3342,要你个妇人多事
3343,龙王危
3344,你后悔了
3345,一眼万年哈哈哈
3346,海外留学回国了
3347,获得武器：如意金箍棒
3348,我天   一碰到就是1万斤左右的冲击力 相当一艘游轮
3349,来了来了
3350,猴王醉了哈哈
3351,各部门都是王炸，哪能不好看
3352,大圣大圣
3353,现在想想，这段其实挺让人脊背发凉的
3354,猴子们有文化
3355,节奏好快
3356,是不是输不起
3357,电源
3358,电音
3359,天使在中国是为“天子特使”，这里应该是“天庭特使”的意思
3360,不是西方的天使之意
3361,钟馗钩猴子下场可想而知
3362,牛魔王来了
3363,谢安然 范无咎
3364,哈哈哈，bgm开始搞事
3365,这配乐，现在看都不过时
3366,五杀
3367,玉帝又如何
3368,招安招安，招甚鸟安
3369,杨紫？、
3370,哪吒那事你都没摆平
3371,你们不也是妖怪吗？
3372,让你跳
3373,不行，有点上头，再来一集不行，有点上头，再来一集不行，有点上头，再来一集不行，有点上头，再来一集不行，有点上头，再来一集
3374,不行，有点上头，再来一集不行，有点上头，再来一集不行，有点上头，再来一集不行，有点上头，再来一集不行，有点上头，再来一集不行，有点上头，再来一集不行，有点上头，再来一集
3375,名场面
3376,大 数 据
3377,哈哈哈哈哈哈哈哈哈谢比安范无救那个
3378,史诗皮肤
3379,tianshangshizhe
3380,看自行车老头
3381,这次不能只看猴了
3382,这画质才有味
3383,此时龙王还没有意识到事情的严重性
3384,害怕
3385,没有女猴子是
3386,马飞飞
3387,骑天大圣（确信
3388,好的 参见齐天大圣
3389,勾了一个爹回去
3390,要投就投中国人寿
3391,程咬金？
3392,哈哈哈
3393,母猴的经血避马瘟，你让一公猴去干，像话吗
3394,取疾风剑豪的无鞘之刃李！
3395,好的大圣
3396,以后被困五指山还想起这段风光 可见是喜欢这个职业的
3397,罪恶的开始
3398,出了师门就混歪
3399,劝你悠着点 人家菩提老主就很圆滑
3400,三招一个大元帅
3401,然后您就用脚踢了
3402,数据备份的重要性
3403,水晶宫里没有水哦，
3404,明里一套，暗里一套
3405,会飞还骑马干什么
3406,几秒不见，甚是想念！！！
3407,你摊上大事 
3408,天上一天地上一年
3409,我看这闺女的样，龙王不怕是被绿了吧
3410,龙王 ：凎淦赣
3411,没弹幕?
3412,投了投了
3413,投壶
3414,ohhhhhhhhhhhhhhh
3415,这是太白金星啊，太上老君的建议去抄原著
3416,今天浪太大 我投壶不中
3417,来了来了 大水冲了龙王庙
3418,你就是混世魔王
3419,明明是你说能拿走就给的呀。
3420,排面
3421,↑秀
3422,死亡笔记
3423,这时候要是多少给个正常的官，就没后面那些事了哈哈
3424,对天宫宝具
3425,天蓬元帅都没有打小报告
3426,避马瘟
3427,好像没毛病
3428,果然，败家娘们
3429,都顾着看，没空发
3430,危
3431,大圣
3432,龙王：你就这样出卖我
3433,系统：检测到您是V8用户，我们马上给你本剧最终神器—金箍棒
3434,悟空不是女娲石，港版西游记和网文看多了吧？
3435,准备捉妖
3436,齐天大圣！！
3437,大张伟
3438,兰花指
3439,孙悟空变契弟
3440,三个杜兰特
3441,国服第一孙悟空
3442,悟空秒变弟弟
3443,来了来了
3444,花刀魏文通。
3445,这是普陀山！！！
3446,一个一个挨个坑 谁也别跑
3447,系统：好了，您已获得本作最强套装
3448,哈哈哈哈哈哈弼马温大人
3449,玉帝公务员
3450,哈哈哈太可爱了
3451,玉帝：你给我闭嘴
3452,好听
3453,不是应该来鬼吗？
3454,把黎伟划掉，谢谢猴哥！
3455,小破站nb
3456,删了一些吧，以前看还有很多内容
3457,配角演员都好好
3458,丢丢丢
3459,不      用       管         他
3460,借？哈哈哈
3461,这个兵器我们男生都有
3462,前面峨眉山猴群的看来有故事啊
3463,金箍鲁棒
3464,龙王人都傻了
3465,能不能整点阳间的东西
3466,bgm
3467,你们也是妖怪
3468,猴哥并没反
3469,吗？
3470,经典 白给
3471,神曲
3472,野生神仙。
3473,开玩笑我超勇的
3474,你等等老人家哈哈哈哈哈
3475,演员自己当群演，没准哪个演菩萨的还要去演小妖精呢2333
3476,叫人？
3477,地狱使者
3478,你走开
3479,阿使
3480,我怎么感觉大圣有点像寒王
3481,地狱使者
3482,一窝孙子可还行
3483,都是妖怪好嘛
3484,翘屁嫩男
3485,孙悟空是至阳属性
3486,龙王：危
3487,龙王：危
3488,还是以前的剧良心每个细节都用心良苦
3489,借（抢）一个兵器
3490,老版四大名著电视剧的版权是央视的，带台标很正常
3491,大力出奇迹嗷！！
3492,配乐真的棒
3493,好多美女
3494,好喜欢这段音乐
3495,遭瘟的猴子
3496,哈哈哈哈你的小可爱突然出现
3497,敲竹筒的小猴子哈哈哈哈
3498,宫吧吧主拱坝老哥牛头人
3499,跟菩提祖师没少学
3500,弼马温
3501,最早的电音
3502,孙悟空：要拿得动 可就不要怪我咯
3503,带王
3504,哈哈哈东海龙王
3505,这可是隔着鱼缸拍的，对多不容易
3506,他的小塔好酷想要
3507,生死簿：我要变成无字天书了
3508,踩着滑板就来了
3509,配乐好听加一
3510,职员免费入住
3511,以后常见常见
3512,海绵宝宝那些人，哈哈哈
3513,马飞飞——
3514,投币啊
3515,冲冲冲
3516,聚众斗殴
3517,猴哥把我的名字划掉 感谢
3518,孙悟空最错的就是刚上班以为光凭实力不讲资历，时势所逼啊
3519,WTF
3520,龙王:看不见我，看不见我，你别过了
3521,老龙王：ntr必死
3522,东海已经连夜搬走了
3523,拜了个拜
3524,电音
3525,悟空：那我要拿得动，就不怪我咯
3526,CCTV8?
3527,无敌，稳了
3528,以后就熟了
3529,哈哈哈哈哈喜欢这猴子的臭不要脸
3530,老实人
3531,齐天大圣
3532,葫芦娃救爷爷
3533,哈哈哈哈哈哈哈哈哈哈哈孙子
3534,这猴子是军师啊
3535,水猴子
3536,龙王 玩不起
3537,恶人先告状
3538,废话一句也不多说，直接去
3539,就是你小子把鬼子引到这来的
3540,这里的八戒还很拽哈哈哈
3541,干他去
3542,马飞飞，嘿嘿嘿
3543,完啦
3544,玉帝：？？？
3545,玉帝：不用管他
3546,优秀
3547,龙王也是很倒霉的职业，有多少惨事是龙王家的了
3548,你这该死的弼马温
3549,好漂亮ua
3550,阎王：危
3551,真的小时候光看猴了
3552,下次见到阎王我就说孙悟空是我师傅哈哈
3553,我门派
3554,1点券开出套装
3555,四大名著里西游记是第一部拍的，资金很紧张
3556,不是硬给，龙王以为他拿不起来
3557,大圣好
3558,你喊那么大声干嘛
3559,带王
3560,晁盖：谁叫我
3561,自古暗箭起同行，可悲
3562,哈哈哈哈神器到手
3563,不好意思有点搞笑
3564,阎王：我当时害怕极了
3565,黑哥一笑，生死难料
3566,闭嘴不要总想绿别人
3567,快抬本王的意大利炮来！
3568,定海神针危
3569,打你就打你了，还要讲出身？
3570,太帅了我的妈
3571,猴哥的毛好像可以收回来。
3572,你很牛吗 放下你的身段！
3573,哈哈哈危
3574,哈哈哈哈哈哈
3575,猴哥帮我划了谢谢
3576,害怕
3577,这一集时间好长，情节很紧凑，喜欢
3578,现在金箍棒都没法一下毁这种兵器了
3579,地府判官
3580,玉帝你敢管吗？
3581,为什么混世魔王长得像王小姐
3582,每次都要找兄弟坑，你们关系可真好
3583,难兄难弟哈哈哈
3584,玉帝：不用管他
3585,传说皮肤
3586,好的大王
3587,捅个天吧
3588,哈哈哈可爱
3589,哈哈哈八戒来了
3590,如意如意，按我心意。快快显灵
3591,分身术而，已身为化身是可以独立存在的
3592,我听的是干他去
3593,天蓬元帅
3594,玉帝：不必管他
3595,真的好喜欢这身衣服
3596,东海龙王:原来是你。
3597,可记得上次哪吒那次吗？快点送走吧别硬刚
3598,好像弼马温地位还没哮天犬高
3599,啊～
3600,He tui
3601,阎王爷作死
3602,让爷康康
3603,以前有的
3604,沙雕武曲星君啊
3605,一帮孙子，哈哈
3606,这里悟空已经有330岁了好像
3607,其实应该有十个阎王，但经费不足所以只有一个
3608,童年阴影
3609,花果山聚义厅
3610,孩儿们，隐蔽
3611,情头？
3612,哈哈哈哈哈哈哈
3613,封个有品没权的官也没这么多事
3614,上头了
3615,捅破天啦
3616,下套了吗
3617,腰好细啊
3618,美人！
3619,来，翻译翻译
3620,嫦娥姐姐真好看~
3621,猴哥外形俊美
3622,摇人 打电话摇人
3623,像极了隔壁水浒传 打不过喊哥哥
3624,这是太白金星啊，前面玉帝刚说的
3625,阎王，危
3626,小时候可羡慕这身衣服了
3627,哈哈哈哈哈哈哈哈可爱(๑• . •๑)
3628,太白金星：我当时害怕极了
3629,捂嘴偷笑
3630,天蓬元帅没有嘲讽猴子
3631,好萌啊这里
3632,你也快没了
3633,少女空
3634,龙王：好小子，原来是鬼王你出的馊主意
3635,老实人
3636,大家来找找自己的名字啊
3637,定海神珍
3638,逻辑带师
3639,这些都是军马，包括白龙马也是军马
3640,八戒：猴哥我这音乐借你一会儿
3641,嘿嘿嘿
3642,天宫:是你出的主意吗？
3643,哇这个音乐
3644,龙王已死
3645,                      bilibili正版
3646,哈哈，后面那个耸肩的好好笑
3647,红黄绿蓝，东南西北
3648,帅呆了
3649,“啊就”这个人呢？
3650,帅啊
3651,红字全错了
3652,龙王：你不要过来啊！
3653,hi你好
3654,获得武器（如意金箍棒）——史诗级
3655,武曲星君，文曲星君，应该还有一个总曲星君吧？
3656,完了完了，猴的本命兵器来了。
3657,原来是牛魔王坑的龙王
3658,打起来打起来！
3659,何止几百
3660,获得重甲——
3661,龙王：啊，夫人你个
3662,呱
3663,孙悟空只有长生，没有永生，三百多岁寿尽了
3664,哎呀
3665,分辨率不够啊
3666,地摊文学来了，稍微长点脑子好吗，都2020了，还有这样的睿智存在
3667,又开出了新皮肤
3668,那人会跑，怎么还要那代步工具呢？
3669,龙王好可爱哈哈哈
3670,奎木狼能打20个猪八戒，却怕孙悟空，还在吹猪八戒厉害？
3671,其实古代御马监官职挺大的，东厂之上
3672,哦哦知道啦知道啦
3673,神仙飞得慢，天马比较快一些
3674,空空
3675,哈哈哈哈
3676,为什么不能扒汗毛？
3677,我剃你头
3678,一跳就直接坐上去了厉害呀
3679,老龙王的大宝贝
3680,噗哈哈哈哈哈哈哈哈giao
3681,上帝、天使都是中国古籍里本就有的，被基督教盗用了
3682,上头
3683,真就哪都有越共呗
3684,he————   tui
3685,护短啊哇塞
3686,前方搞笑
3687,你是牛魔王派来的猴子吗
3688,孙悟空是最厉害的弼马温了哈哈哈
3689,好的大王
3690,没品
3691,害怕
3692,马上封猴，大吉大利！
3693,哈哈哈哈我...
3694,你们那点儿就甭拿出来说了吧……
3695,功夫
3696,杨导自己剪了
3697,玉帝：危
3698,标志性合成鼓
3699,它
3700,哈哈哈
3701,前方马飞飞
3702,卡戴珊的臀
3703,吃了文化亏
3704,阎王爷是复读机吗
3705,杀马特哈哈哈哈哈哈
3706,噩梦开始了
3707,哈哈哈哈哈
3708,哇塞，帅到爆炸！
3709,我的爱妃
3710,李靖你就没赢过好吧
3711,是不是玩不起
3712,哈哈哈充大辈
3713,养猴
3714,猴姥姥进大观园
3715,刚才不是你说送的吗
3716,现在叫它一会你就得喊上仙
3717,好嘞大圣
3718,百分百空手接白刃的李靖
3719,四抬大轿
3720,大圣最想删掉的黑历史
3721,就没了？猝不及防
3722,有      难        同        当
3723,这音乐真tm好听，仙风
3724,突然鬼畜
3725,谁说没人
3726,真帅
3727,会养马，正好后面也不用学了
3728,怎么有点音画不同步
3729,装备+1
3730,才发现有八台台标
3731,以前的摄影手法真是很多，一部机器拍出多个角度，现在的剧真该好好学学
3732,龙王: wdnmd
3733,地板要塌了
3734,变漂亮了
3735,一柱擎天
3736,双马尾的不一定是美少女，还可能是孙悟空
3737,三百年了啊
3738,天哪，羡慕死了，这个小腰
3739,龙王，危
3740,这是判官不是阎王吧
3741,我的老腰啊
3742,玉帝日子过得爽歪歪
3743,（）里面写的啥
3744,猴哥长的眉清目秀的
3745,仙气缭绕
3746,这是牛头马面吧
3747,美猴王是真的美
3748,于谦（幻视）
3749,阿舅删了吗？
3750,那是在唱K吗
3751,真像葛优
3752,危
3753,帮我也画一下
3754,鄙视弱智的眼神
3755,孙漂亮
3756,敢于我角力，嘿嘿让你尝尝牛吊的滋味
3757,我是老猪啊
3758,带王
3759,交际达人
3760,猴哥可以的
3761,这不会是关羽吧
3762,现在看停不下来了
3763,一会有字幕，一会没字幕，大家没发现么？？
3764,危
3765,这假笑真技术活
3766,怎么会是狄青呢，唐朝都还没到
3767,真职场啊，现实
3768,龙王超生
3769,老头你快贴我脸上了
3770,可爱，这小猴子太可爱了
3771,老牛会做妖呀，兄弟惹事，帮忙说情，知道悟空有本事，选择了结交
3772,猴哥穿大圣装超漂亮
3773,我觉得海还蛮好看的
3774,猴哥划船也妖娆啊
3775,猴哥的职业污点来了
3776,危
3777,海归
3778,老牛在生活中能吃得开
3779,天地银行行长要生气了！！！
3780,怎么设置自动播放啊
3781,@某幻君
3782,一会你可别叽叽歪歪的噢 让你秀
3783,果然是如意金箍棒
3784,孙一峰:？
3785,没看过别装，剪毛剪
3786,这不是过滤嘴香烟吗
3787,定海神针  危
3788,以后才能管白龙马
3789,黑恶势力
3790,秦国不就是给周天子养马的
3791,好喜欢这段
3792,谁让你刚才炫的
3793,小时候觉得李天王很帅
3794,来人呀，抢劫呀！不给钱呀……
3795,好可爱
3796,悟空，把我名字划了
3797,神仙姐姐
3798,莱恩
3799,洞主，胡凯丽
3800,大哥被薅羊毛了～
3801,自己给自己挖坑可还行
3802,孙悟空嘴里总是有口痰
3803,大哥是亲大哥吗 坑兄弟可还行
3804,留学海归
3805,猴哥很生气，后果很严重
3806,明朝御马监是管皇帝亲卫禁军的不是养马的
3807,这个弯腰驼背很灵性
3808,来地府了
3809,上一次这样闹还是哪吒闹海
3810,猴哥黑历史
3811,都倒撒了
3812,危
3813,部落冲突
3814,上头
3815,停车场管理员
3816,龙王眼皮直跳
3817,啊哈哈哈哈咿嘻嘻嘻嘻嘻欸嘿嘿嘿嘿嘿嘿
3818,龙王:我人傻了
3819,获得武器   如意金箍棒  品质:传说
3820,八戒
3821,托塔李天王
3822,为啥不给唐僧牵一匹马
3823,他来了他来了
3824,惊破天
3825,主线1-2[在天庭当官]
3826,擎天柱
3827,女声妙啊
3828,delete * from monkey
3829,人家是公务员怕啥太阳
3830,肩周炎大爷
3831,我的天，太可爱了，血槽已空
3832,危
3833,瞎转悠啥，哈哈
3834,勾了个刺客……要了脑命
3835,解锁新兵器《定海神针铁》
3836,齐天大圣！！
3837,欺骗老实人
3838,倒了个寂寞
3839,现在看西游记真实把官僚体制嘲讽了个遍
3840,7吨多的东西在水里挥舞起来搅动周围海水很容易
3841,武曲星君就是看猴哥不顺眼想搞他啊
3842,猴哥阳寿342，学艺学了7年多，上天了15年，算上各种模糊的，大概是在被压之前活了400年，被压时是王莽篡汉的公元8年，算出来是公元前300多年也就是战国时期
3843,竟敢调戏龙王哈哈哈哈
3844,猴哥的细腰，嘶哈嘶哈
3845,云宫电音
3846,就这
3847,这声音怎么这么像黑猫警长里的儿童
3848,多大仇
3849,大禹人形，怎么说这定海神针也有变大变小功能方便携带
3850,参见大圣！
3851,说情达人太白金星上线
3852,天宫，危！
3853,悟空：想吃上集牛肉面了
3854,枯燥乏味的生活
3855,混世魔王哈哈哈哈
3856,四海龙王
3857,干他去
3858,懂了，牛魔王也是个白嫖党
3859,完成主线1-2-1【驱赶敌人】， 群猴忠诚+2
3860,牛魔王老手了
3861,妈？不应该叫母后吗
3862,好家伙，出尔反尔
3863,接受主线任务1-2-2【击退入侵】
3864,可选任务：龙宫抢兵器 任务奖励：定海神针x1
3865,解锁新皮肤《美猴王》
3866,大威天龙
3867,阎王，危
3868,孙爷爷，顺便把我的也划掉啊
3869,妈这个字是国外传过来的，中国古时候叫娘
3870,猴哥给自己的都倒完了
3871,大张伟适合这里演
3872,超额完成主线1-2-2，{牛魔王}好感+10
3873,牛魔王你个瘪三算计我
3874,老邻居
3875,龙太子专属，无等级限制 永不磨损
3876,紫气真的超赞
3877,哈哈哈哈哈哈
3878,二师弟
3879,瞧瞧我的大聪明
3880,天蓬真君不等于天蓬元帅
3881,选调生，直接入编。
3882,长寿扬了这纸人
3883,都不用考试，还是有本事好啊，直接入编
3884,我要是拿得动，可就不怪我喽
3885,龙王：危
3886,接受主线任务1-2-3【获取兵器】，任务奖励{神奇·如意金箍棒}一柄
3887,好吓人
3888,职业污点
3889,封神榜？噗，出西游记的时候，封神榜还没写呢！在西游设定中，三清和如来都是天庭一员，而且在玉帝之下（其它洪荒流设定和本书无关）
3890,惹了大祸了，待人不诚啊
3891,妈这个叫法确实古代都有，但是没有这么早吧
3892,败家娘们出现了
3893,这是对着鱼缸拍的，以前技术有限，但脑子聪明
3894,原著钦点奎木狼抵得过几十个猪八戒，神tm五五开
3895,原著旁白说了八戒出全力也没啥本事
3896,听起来还是萌萌的
3897,不       用       管       他
3898,刘备借荆州
3899,听听以前这曲子，好听、应景
3900,败家娘们
3901,哈哈哈哈哈哈
3902,血亏
3903,到了广州
3904,太可爱了
3905,血亏
3906,害，无知妇人
3907,不但赔了兵器 还送了套衣服
3908,齐天大圣
3909,什么删减啊？无语。你们看的动画片和这个记忆错位
3910,每次都看有人说删减，心累
3911,这些马好好看啊
3912,三条腿
3913,受害者联盟
3914,老龙王是飞来横祸，哈哈哈
3915,你们不信自己看动画片，不要记忆错位
3916,危
3917,当官的都是这样，见人三分礼，礼多人不怪
3918,大小是个公务员
3919,蹦迪
3920,副科待遇，人家选调不就是这个标准吗？
3921,“弼马温”这称呼是有讲头的
3922,不僧不俗是说佛道一身吗？
3923,动不动发问号的是什么睿智？
3924,夜班猴！
3925,好可爱啊
3926,车队队长，官不大肥水不少
3927,哈哈哈哈哈钩了个爹回来，网友太有才了
3928,这算不算打小报告
3929,完成主线任务1-2-3【获取兵器】，奖励{本命神器·如意金箍棒}*1
3930,出现了，删减怪
3931,你别过来
3932,猴子:血赚
3933,精虫上脑了一个个
3934,权高一级压低级
3935,李时珍的本朝纲目里就有猴子能避马瘟
3936,1品
3937,这算不算度量小
3938,长庚！
3939,哈哈哈哈哈哈哈
3940,童年阴影
3941,这也太好说话了
3942,龙婆？？服了你们，记忆错位，
3943,骑马可以回血啊
3944,哈哈哈哈哈哈哈哈哈
3945,众筹
3946,玉帝是个gay
3947,牛魔王不会做人的话怎么把铁扇公主追到手啊
3948,我乃天河统领卞庄
3949,藏金箍棒的是动画片
3950,93
3951,看到兰花指我都想掰弯
3952,长庚纸人也很帅
3953,众筹可还行
3954,马厩里养只猴应该是当时就有的
3955,不记得这段
3956,神tm老天使
3957,天马速度快，飞遁方便，法力修炼不易，干嘛要用，就像是出门去买菜，一公里可以走，但是为什么不开车，还是公车。
3958,喜欢这个节奏
3959,牛魔王此时还没和铁扇公主结婚
3960,天庭普通权神李长庚
3961,数据库从查询入门到删库跑路
3962,人家弼马温是管马的不是遛马的  怎么也是交通部的干部
3963,怎么少了一段
3964,大圣爷回来了
3965,0品
3966,钟馗
3967,不给天空套不走
3968,说齐天大圣哪位小哥你风光了
3969,参见齐天大圣！
3970,老实人太白金星进入直播间
3971,猴哥帮我改改
3972,你在教我做事？
3973,蓝不够，省着点用
3974,假酒害人
3975,胡凯莉？？
3976,你连女朋友都没有哪来的子孙(狗头)
3977,老天使，小天使
3978,可以   不跟你多哔哔
3979,龙王：我要离婚，这败家娘们
3980,齐天大圣
3981,辞职不干了，最起玛给个副部干干
3982,谢谢猴哥，猴哥大气。
3983,从删库到跑路
3984,我去全都是他子孙吗？（doge）
3985,花果山那群猴子要被销号了
3986,有事业编制不错了
